country_code,year,indicator_code,value,country_name,region,sub_region,is_aggregate,indicator_name,indicator_label_es,indicator_group
ABW,1975,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1975,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1976,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1976,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1976,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1976,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1976,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1976,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1977,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1977,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1977,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1977,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1977,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1977,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1978,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1978,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1978,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1978,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1978,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1978,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1979,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1979,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1979,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1979,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1979,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1979,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1980,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1980,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1980,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1980,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1980,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1980,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1981,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1981,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1981,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1981,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1981,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1981,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1982,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1982,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1982,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1982,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1982,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1982,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1983,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1983,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1983,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1983,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1983,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1983,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1984,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1984,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1984,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1984,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1984,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1984,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1985,INFLACION,4.03225805628628,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1985,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1985,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
